	reagent	Anaphase	Apoptosis	Artefact	Binuclear	Elongated	Folded	Grape	Hole	Interphase	Large	Metaphase	MetaphaseAlignment	Polylobed	Prometaphase	SmallIrregular	UndefinedCondensed
0	ARID1B-2	0.0251426971072039	0.02946467435177242	0.04421579327763875	0.12423072857614471	0.04371617939430446	0.02119319254269359	0.04331363687896854	0.03392475659586709	0.29030201702636155	0.0429052337201833	0.029392841067734585	0.05178621047057137	0.11138931677467995	0.045062994413125536	0.040484066315108806	0.023475661487641627
1	no reagent	0.024341317757746266	0.03502403043538119	0.07336470245237166	0.12705945226186863	0.029558663357491657	0.024507089864752793	0.042954092715537906	0.0351776333152846	0.23572348802047452	0.03797821118614547	0.03356536202508525	0.049128812532588266	0.11955577399273974	0.05684462646023291	0.04673816381758303	0.028478579804712592
2	HIF1a-2	0.024472203852090965	0.051419600381237794	0.07004659779732507	0.1243790303263782	0.031023558028219843	0.027737173290059945	0.05384914586856653	0.046747480556824914	0.2047550806966416	0.036442405971702646	0.03226364207120339	0.03891999469565961	0.10599562945647137	0.06781546842691111	0.04328244723829596	0.04085054134241004
3	COX5B-1	0.024995923591537537	0.029919313248720807	0.07062943404770304	0.1151007603094575	0.03195807184620377	0.023143499301401176	0.03891464893465316	0.03394460821690215	0.25354095932737786	0.0401070748269597	0.03312689792996281	0.05533216722690571	0.11433537626562562	0.058290463209741045	0.05071333953461643	0.02594746218223186
4	PSMA1-1	0.017239856441352033	0.021850706725345198	0.037494310148267304	0.070884568959771	0.08260380203543315	0.014127025290828455	0.06055946187705882	0.04143617587019788	0.27411189808777503	0.0549996497243514	0.028807361573307984	0.06849120831677087	0.08293239937485375	0.09312779772622208	0.025724207801216935	0.025609570047249213
5	LacZ-2	0.023612009081860633	0.027491057444158758	0.0740999317152085	0.13198007252467037	0.026902761463697404	0.02214274580552362	0.03510024701093338	0.03156150264657074	0.26332458660911856	0.03773140560049249	0.034079320037840984	0.04628236019859562	0.12336857598348522	0.054579721269950025	0.041876616548609746	0.025867086059283836
6	Chr2-3	0.025208465482038943	0.027175089793044796	0.05313699783691354	0.10138688762792504	0.0418648196070453	0.018769376840389602	0.04375153703710071	0.03420426639353642	0.2944639532052875	0.04339224774460724	0.030099130719545848	0.060638132775419476	0.10106412721453106	0.059411925900805185	0.04277366843614232	0.02265937338566645
7	SMARCB1-1	0.02353480931915574	0.028966020687637397	0.05482747790514185	0.14892386896963547	0.03553526717264349	0.021732296680135984	0.044782745515335357	0.029715386065715242	0.2886871127015884	0.05739439725312812	0.02517091357209147	0.03652950038252203	0.1178481075862293	0.03622620241004837	0.025648844060614382	0.024477049718377178
8	CDK4-1	0.0247672363017048	0.02724065575040231	0.08068989541857056	0.10967537205294563	0.036820827257273474	0.020357096866133906	0.046591517213468894	0.04212239687941789	0.1946169198660825	0.037759576453631254	0.03640911049466447	0.0683149955804128	0.10702849022165077	0.08244484098600352	0.05514063628534118	0.030020432372296138
9	PSMA1-2	0.02007559301545084	0.029184980795764072	0.04182512992354098	0.08124018718481502	0.07773142789397197	0.01619642311967022	0.06159079688757959	0.04037652309204342	0.2677441277222193	0.06071728469361694	0.027812177855920113	0.056060450436058444	0.08175796823850258	0.0846222365209041	0.02711042814216743	0.025954264477774464
10	RHOA-2	0.029560489866765037	0.03695032022775837	0.0597903987375326	0.10772899084622728	0.02072804901524366	0.01934515648474793	0.037951900836252016	0.02547289053532937	0.32066872151645914	0.07758578654369523	0.022800841774713438	0.03798034760284849	0.13869402248347776	0.02547226803953525	0.020143120179835154	0.019126695309578244
11	BCL2-1	0.026170928558320528	0.03309900028344966	0.05397492084036563	0.11959563203605958	0.03215967209504127	0.024278236836074704	0.04100557871894538	0.03204457599472584	0.30481037418842694	0.04331330459894975	0.026555385760867342	0.047044060028275166	0.10923560405145434	0.042232988913561226	0.04223753139101887	0.022242205704462597
12	YAP1-2	0.026083798995001354	0.029402557684714784	0.0675655894303241	0.1317420738522625	0.026872577231219663	0.02318615682051689	0.03358247634554052	0.036458042326891066	0.280869041822114	0.03808640554650911	0.03129833517292615	0.05000263832172913	0.09142300083922439	0.06253871268926506	0.04274762092437427	0.02814097199738699
13	ORC4-2	0.0247821831655095	0.02832661376492607	0.06347454101311026	0.10867263758014399	0.030742540673892076	0.02109004041456882	0.04561543203135649	0.03389237537667882	0.2773661807085311	0.044062650809369615	0.030004036755960556	0.05491479879106198	0.12247962298078217	0.05002096970261407	0.04280281825398716	0.021752557977507588
14	RAF1-2	0.02726350560019996	0.03291911097808681	0.06526243850987376	0.11793516028165364	0.03198968306286254	0.024063233640050714	0.046049816446960955	0.03403445752621134	0.26796325528841897	0.045859333951608384	0.02948417996564669	0.04706668121585959	0.12105550072619821	0.04336916094333361	0.04098180625523523	0.024702675607799027
15	SMARCB1-2	0.022638301471765356	0.030343276307920053	0.061155186181048635	0.13900720268623107	0.032040062258943736	0.023661150402065383	0.05405285916561991	0.029565779810528978	0.26853158098121443	0.04398776321045728	0.028552711375837408	0.037120720458784	0.1360710572694228	0.037834300751708544	0.03188451555401071	0.023553532114441687
16	Chr2-4	0.024739679041342107	0.03180909136578429	0.07060778985063391	0.1254349347191495	0.030570374532510314	0.024490091390028796	0.04131771914147727	0.03465298300577717	0.24524306106479837	0.04007597832389792	0.03224304409728366	0.04979697816693239	0.12620126717273306	0.05145152191488331	0.04646544206679334	0.024900044145973667
17	AURKB-2	0.025391221292232827	0.02558973426807981	0.05064451690412734	0.12620166728044993	0.03621011660239255	0.020195743228363712	0.05258458819783465	0.030483057740979702	0.27087118375347685	0.04574582131138504	0.029222325940098423	0.048772591033980225	0.1279463855010991	0.048245488528434646	0.03935368600983442	0.02254187240723066
18	Chr2-2	0.02563277485832616	0.03023858098894477	0.07021434525940697	0.11916030507157917	0.03139985595401892	0.022671870466754583	0.037977280285165685	0.033802174057078985	0.25420258069165125	0.04334873977874747	0.03252880203570043	0.053326364294111396	0.11918310551961785	0.05466030296530103	0.04667776217890634	0.024975155594690362
19	EZH2-1	0.027753982999044507	0.02962289199022222	0.05563384266956186	0.12192378904214003	0.028186551821079563	0.021208685101321564	0.03858137081591349	0.026302578593637205	0.3165061726279534	0.051108087726739145	0.030066368289422645	0.04303993557579422	0.11754339391886333	0.036931518430031555	0.03429042384209901	0.021300406556175697
20	PIK3CA-1	0.024884429659447614	0.026118727834263993	0.048955186757169325	0.11473782702146797	0.03620099991317533	0.02060721345162845	0.039194323176253196	0.028584890541927522	0.3302231038463756	0.054515393614476146	0.026290611065208587	0.04212758511952946	0.11747804966605611	0.03837506211671016	0.030731520217932604	0.020975075998376346
21	BCL2L2-2	0.023582662651886206	0.031737836578193325	0.08513863429798126	0.1264818005447247	0.0235953501881083	0.02413267568343179	0.03841800087638251	0.03110708738300307	0.2551758250135616	0.03847085356647629	0.03069860409878514	0.04435351790387372	0.1283496786579476	0.04991115135458011	0.044518245266580665	0.024328075934483846
22	CHEK2-2	0.023834616617211278	0.028134388882304285	0.09117286635620434	0.1217044522379563	0.032378209389455286	0.02227078823436494	0.042189456246784385	0.03353566324099543	0.2267766588858008	0.033945443276940664	0.03489771241804504	0.05554768209887411	0.13092340429316937	0.05631895056680882	0.04214036047753367	0.02422934677755017
23	MCL1-5	0.022326905607970446	0.02924394812066685	0.07969177517073922	0.11060739411284809	0.029685376056114366	0.01877888189275944	0.03928781649124918	0.029280904891417478	0.28474102022957837	0.0398253215341999	0.029653206646321883	0.051786353545816975	0.12328543124760183	0.05190036521628925	0.038641381002314755	0.021263918234111768
24	PPIB-2	0.024559972200082145	0.03347117124841638	0.06374178950486474	0.11765737041246223	0.03731639776624743	0.02152179074879373	0.05271024299773773	0.035924005461022535	0.23264362582837186	0.0430936256361495	0.032844233013079406	0.047321198195387215	0.13727929571510208	0.05589985740021896	0.03681913693653684	0.027196286935525858
25	PPIB-1	0.026659986964555127	0.039820799483030314	0.06758217100308209	0.11921186336652827	0.03158886049029343	0.02469283891580927	0.04285690038949473	0.037544627249406645	0.25097211163408406	0.043070976136155584	0.03120028727153839	0.04534623233899689	0.11670543613737888	0.04965862141235055	0.04241899862148653	0.03066928858580975
