	reagent	Anaphase	Apoptosis	Artefact	Binuclear	Elongated	Folded	Grape	Hole	Interphase	Large	Metaphase	MetaphaseAlignment	Polylobed	Prometaphase	SmallIrregular	UndefinedCondensed
0	ARID1B-2	0.02085145753426662	0.025947899693182022	0.07194634753846434	0.1757239308299942	0.02208350907274239	0.026118639133787546	0.032865747123701834	0.026359627774011716	0.14536509780169157	0.024120745025066097	0.03176687460589834	0.04138644483151944	0.11992264664606016	0.07711187475550996	0.12853126526825923	0.02989789236584486
1	no reagent	0.02562440679437023	0.03149487302088214	0.0555853155683256	0.16358874003651833	0.02964484027580246	0.022510279191900517	0.03899652521300858	0.03909766388336531	0.23246142554269517	0.035727294562202076	0.035183392428065986	0.043937966530763053	0.10644765723155458	0.05522032224829522	0.05779414082699897	0.026685156645246202
2	HIF1a-2	0.028938626037738203	0.04028851261368438	0.06491021103696885	0.14024741055064224	0.03192561865705681	0.030066842803775595	0.049410442848040116	0.03890244911062806	0.1833667242938203	0.04229268206606755	0.038332983882031844	0.04721442034537816	0.09958440162682468	0.06338571239327559	0.06878513350321554	0.03234782823085206
3	COX5B-1	0.028134190498147475	0.027586065841704387	0.052556012993675225	0.1498231660242473	0.031296751345169786	0.021455498043210355	0.03733647842591702	0.0379923150843324	0.26351519845496035	0.031366593039404304	0.033648350219571396	0.043242561590620135	0.1049803753312619	0.06129972210297921	0.051648047141959835	0.024118673862838315
4	PSMA1-1	0.020345031781526492	0.039407758979996946	0.0887427733483618	0.11916142227669291	0.03899379295959899	0.017542975770462297	0.03064632954804513	0.032513590095240075	0.20814483698807115	0.022999373357599183	0.03243429030256409	0.05892338352102401	0.10556965364757336	0.10477538100859088	0.04818861862181979	0.031610787792832766
5	LacZ-2	0.023246602373846275	0.028774093159529977	0.06137937441002326	0.1677125915557784	0.02488258817181831	0.020220822590026	0.03657664749077014	0.03754015952118838	0.23265116418661683	0.030059875602056495	0.03721330125565624	0.045637387625923724	0.11664086900287844	0.056930441003605836	0.05572336570521942	0.024810716345061438
6	Chr2-3	0.027181750290879093	0.027845587501163838	0.05464680726204258	0.14986725611331117	0.03334656578414957	0.02045380632793193	0.03698012172056955	0.03591539489864959	0.23999483928691337	0.035044142067125895	0.03628625737305525	0.04901533485520208	0.12072530570370092	0.05965896828148618	0.04887591682541345	0.02416194570840537
7	SMARCB1-1	0.022530895049917034	0.027286649307873726	0.039440293841020956	0.15788596705017902	0.02613093408378831	0.01361941117594958	0.03738481153531497	0.03617161115710288	0.2959075701064787	0.04615409255193495	0.031130874521158505	0.03856701476321987	0.1261368974722614	0.05321474762006676	0.0242663020646924	0.024171927699039874
8	CDK4-1	0.0319758992566385	0.02658527632501214	0.036236506156776524	0.07659366055700696	0.04119895768372064	0.013047428564611824	0.04549938921196278	0.04910446616291832	0.25714105422928873	0.13323663326023788	0.034173460948016154	0.041786832105051075	0.08860813339686108	0.07764594622402057	0.01837971990066692	0.028786636017209533
9	PSMA1-2	0.018521514035327192	0.05359564412416697	0.08814298475677734	0.1088999486002909	0.04701799375326734	0.01870477759102356	0.03194127958689283	0.02994611056422074	0.18260024294042868	0.021106869721357398	0.03334561782700206	0.06205568860934217	0.09795643969470051	0.12787321732856002	0.03746808495855113	0.04082358590809051
10	RHOA-2	0.027939180308891625	0.026771142545541485	0.05426807045415465	0.10359810083326446	0.02376347165823956	0.02247503836493959	0.03338183375229004	0.04430175616395405	0.24273208238211916	0.02038289871550425	0.03625597853102365	0.05332085514286458	0.08682967025260159	0.10033407159776184	0.09676830421295746	0.026877545083892108
11	BCL2-1	0.023174726446936515	0.0244850174734343	0.07174414682296697	0.17346087514776778	0.023266260263228665	0.02969981103434646	0.036953460068326026	0.028162113978685472	0.16571139850638267	0.02239316526633544	0.03166595503577706	0.0354663569308474	0.1245197960388134	0.06177684824999521	0.12179654854323607	0.025723520192920752
12	YAP1-2	0.03481117814470655	0.023699111546342164	0.025556184073509437	0.08799583150532216	0.04052763091637076	0.01329593914863866	0.02278479173670991	0.06082796227735785	0.31388725387285754	0.05587655335953321	0.04474324912490001	0.06047103236432469	0.0570482486958205	0.11359350276984105	0.023850061360870416	0.021031469102894485
13	ORC4-2	0.0245139307831322	0.027789541414138856	0.057758966381733834	0.16840776410412459	0.029678933362908142	0.02298130742881574	0.03631387185314187	0.032804545410620195	0.22987782566365994	0.03494206365108055	0.03335364727559701	0.041162258769942964	0.11885308193574463	0.05353582542598495	0.06410252765033253	0.023923908889041733
14	RAF1-2	0.025366686344823055	0.02808781841823609	0.05587770332171043	0.1646965965990503	0.0320521898197925	0.024496863615271185	0.03977998773639939	0.03732651049619214	0.24589139210817829	0.037910378502121804	0.032583551347176345	0.034729485305633426	0.09940872721481868	0.055497727932258024	0.058679370070144614	0.027615011168193725
15	SMARCB1-2	0.01983103132049135	0.025855957772986948	0.07170528711027628	0.2012724527025484	0.023000638455950854	0.021933146990276126	0.036793814730847633	0.029329790373635152	0.1920900132605898	0.02205776711290735	0.027867749134614202	0.03231405175786328	0.14229511039378923	0.05892516089595498	0.06714041948321317	0.027587608504055377
16	Chr2-4	0.02409599261966128	0.02850196417251832	0.057662708912883685	0.1631448570688026	0.031217015999689117	0.021008429845362442	0.03650409614906717	0.034091637277366034	0.23100670797321	0.03843701591092127	0.03516077734136056	0.04365260404848609	0.12075580927424232	0.05965108753268092	0.05034483155594685	0.02476446431779964
17	AURKB-2	0.022642024753893774	0.02393462443415241	0.05321302683895098	0.17099884991790332	0.024654189829446938	0.020365756904127317	0.033192065280569984	0.028415717555663942	0.19127624082333508	0.037104996970904094	0.0355865021735175	0.04332783204267157	0.17625468320084844	0.051152431830963914	0.06460566143434235	0.02327539600870745
18	Chr2-2	0.027016591244138487	0.029061508719742526	0.04536596351548604	0.14713587089102872	0.034895758012920344	0.02016563417849949	0.03988657226994199	0.04130509969707447	0.2572711530737148	0.040162500673089324	0.03527681226127166	0.043671862746162575	0.11132852210060867	0.058215711700512394	0.044299362869832326	0.024941076045974668
19	EZH2-1	0.023911084725225715	0.026647915578238427	0.046909572130308504	0.1874122092367236	0.03312572623517085	0.017056116180325962	0.03314949398278232	0.02878410198580531	0.27931033479180456	0.04881464331087542	0.03491820106070602	0.034532586386936626	0.10424467910726243	0.05224502559732029	0.02732841247762652	0.021609897212886735
20	PIK3CA-1	0.02230774656858511	0.023263942058310005	0.0840095298780537	0.1464439221891497	0.021737382944702444	0.02526755056918483	0.03282772587019645	0.025836747030137375	0.13184014853750858	0.02171812717408077	0.03815375004271472	0.04404827925749934	0.13197396828121136	0.07176371009316986	0.15088243856367242	0.0279250309418226
