	reagent	Anaphase	Apoptosis	Artefact	Binuclear	Elongated	Folded	Grape	Hole	Interphase	Large	Metaphase	MetaphaseAlignment	Polylobed	Prometaphase	SmallIrregular	UndefinedCondensed
0	ARID1B-2	0.025456899315407944	0.03259034881190379	0.05590481103766869	0.1529318783135724	0.034037443035224144	0.02458307703173284	0.035945431676310195	0.04025041621883333	0.23668565820990817	0.034363126737667865	0.03012374329759388	0.0566313283710807	0.09837945535419719	0.05929544602445541	0.05409972541387806	0.028721211150565498
1	no reagent	0.025075956129142093	0.0351943551389258	0.0698859329266046	0.12439794367269014	0.030957608199463072	0.024152431721045538	0.04204129457913174	0.037189191147885846	0.2332775512823757	0.04167708927346827	0.03201465671861754	0.051788466464244315	0.12268086412182327	0.054767825802977274	0.04712930045152888	0.027769532370075442
2	HIF1a-2	0.026637126684232026	0.04904036548748188	0.06931074155455327	0.10526981455685798	0.03509931822869148	0.02665689770528893	0.05745819526261996	0.047970517318165005	0.19786317283518357	0.036129400411794035	0.031998382009050794	0.04726538084234808	0.10266259215492055	0.07637521015021095	0.0495903217122492	0.04067256308635283
3	COX5B-1	0.023671627006952356	0.03131496703482598	0.05927868701178947	0.13300611962216685	0.028100451471396337	0.022553744683407612	0.04617345775616097	0.03271315779327391	0.27870828263112557	0.0399491808538476	0.026700826090310593	0.04177713154308335	0.138344724012351	0.038121075167482164	0.037214669442632804	0.022371897879194393
4	PSMA1-1	0.018245095914215997	0.022727871840434424	0.041447459565193925	0.07765505895950293	0.08393875069284604	0.014804906445762591	0.057625576059964996	0.04319567973456789	0.24496951053259353	0.05930523806800623	0.03046721856400008	0.06630458403018777	0.09958548074644342	0.08884589063069721	0.025438680193773846	0.02544299802180777
5	LacZ-2	0.025531710229346697	0.03274857935706765	0.06962422805739325	0.14342337389563092	0.032135153937434276	0.024963909068718964	0.04037538406225052	0.03618103479484253	0.2147920282917119	0.03856648362522998	0.03372220979717763	0.05105559455944557	0.11751702168006041	0.05852443967903435	0.053008804611707816	0.02783004435294847
6	Chr2-3	0.02621612525104497	0.027971625121124735	0.05100839440231665	0.10456034049453658	0.04594095302092923	0.020303230948031253	0.04676706263954887	0.04002716538458564	0.25270721706632787	0.04375720639994014	0.032553851418545776	0.06273031314658004	0.11474212957409695	0.059790487032725895	0.04695083826448912	0.023973059835177446
7	SMARCB1-1	0.02885134155832544	0.02394716459138484	0.03449005470904814	0.10401507378689459	0.061329844752570056	0.01608162394706449	0.06202896552785002	0.03809627925015159	0.21672903795374932	0.08789785644568386	0.029164097966975354	0.041674001002451576	0.15834368219285544	0.052293638224374196	0.021351112113950195	0.023706225976670575
8	CDK4-1	0.02298381716732009	0.027707201400763094	0.06401257629293361	0.10188054846534639	0.04040862580219955	0.0180692451123595	0.04309361794085296	0.034110416069991746	0.24704924632247338	0.04563318817923837	0.03114277845513863	0.05834941503300463	0.13996224054464218	0.05713416162749206	0.045377668944692175	0.023085252641551715
9	PSMA1-2	0.017007151239006726	0.023050941160101084	0.041286146465094674	0.06377214775204962	0.08725169742178225	0.01311022726142593	0.06686633562749748	0.04074044941086435	0.23187227197173865	0.06824645404356937	0.029859480267486766	0.06828609303404407	0.10456524623816617	0.09982773253534336	0.0205113604279031	0.023746265143927112
10	RHOA-2	0.02509685906756041	0.03858989925214012	0.061466034439321415	0.12956240556529924	0.020739543863484863	0.02202286515014872	0.04299548776603503	0.025996598635241775	0.30801060033740124	0.059426814750463464	0.022243393326563426	0.0335792955793691	0.1395179238089687	0.025507008594296336	0.024100393341549974	0.021144876522155978
11	BCL2-1	0.02443110263080501	0.03134257847291409	0.061468752955195244	0.14178108196174577	0.025344762321245502	0.023493835492605756	0.04222790445914573	0.030662070842148052	0.2644626018499779	0.04765340133199077	0.029320392375114017	0.04591740320654943	0.13239486126947977	0.03772290597360856	0.03910930859897472	0.02266703625849951
12	YAP1-2	0.02708221164316731	0.033166573656324395	0.06266610952974161	0.13929591866754523	0.032357223677793985	0.02496727964670917	0.03216898991433129	0.03857784237042944	0.22097108766581067	0.038011081514910304	0.033871811609697204	0.05704927488131439	0.10392731797213792	0.05578178351414547	0.07176729089241347	0.02833820284352798
13	ORC4-2	0.02475700516471229	0.029337083736563976	0.06354132041476114	0.12539254084660828	0.028881490953807838	0.02183338101985538	0.04046799986691751	0.03419799720908459	0.2643587464158438	0.040135051119909365	0.029929355460132392	0.05243090722497252	0.1286620022525306	0.04772730912138786	0.04554902923099175	0.02279877996192225
14	RAF1-2	0.024839182704279608	0.032804004253397	0.0560352127256368	0.1285052488389152	0.03398265200637353	0.022148210239788163	0.041586663253209616	0.03484033030430318	0.26670042300899716	0.048428967484112524	0.026945983958308595	0.05209870863654449	0.1285394850157198	0.040891780502535564	0.040287958987347466	0.02136518808053136
15	SMARCB1-2	0.022711030907308846	0.025516485553417623	0.05221984979161788	0.12556878373620317	0.05027454160507595	0.022075905133492914	0.0609156994174578	0.037108054829915256	0.24553090767402397	0.04137876468144875	0.027105897186888987	0.044934079157633665	0.15249399775937295	0.03557980798730236	0.03528061115377148	0.02130558342506907
16	Chr2-4	0.02429097329786088	0.03316654686113067	0.06864309756039609	0.13203413510429882	0.029999260010185946	0.024362818609542394	0.039678692008816116	0.035730448155541224	0.24176080983126896	0.03869628173837899	0.031924884555075424	0.05059610413919604	0.12158086006620202	0.05073477958304557	0.050737447629840095	0.026062860849219396
